GLIDE_number,Event,Country,Date
FL-2008-000234-BRA,Flood,Brazil,2008/11/23
FF-2008-000233-PHL,Flash Flood,Philippines,2008/11/21
FL-2008-000232-CRI,Flood,Costa Rica,2008/11/21
FL-2008-000231-PAN,Flood,Panama,2008/11/19
FL-2008-000230-CUB,Flood,Cuba,2008/11/20
TC-2008-000229-VNM,Tropical Cyclone,Viet Nam,2008/11/18
FF-2008-000227-ETH,Flash Flood,Ethiopia,2008/11/17
EQ-2008-000226-IDN,Earthquake,Indonesia,2008/11/16
WF-2008-000225-USA,Wild fire,United States,2008/11/14
ST-2008-000224-BOL,SEVERE LOCAL STORM,Bolivia,2008/11/8
LS-2008-000223-IDN,Land Slide,Indonesia,2008/11/14
TC-2008-000222-PHL,Tropical Cyclone,Philippines,2008/11/8
FL-2008-000221-IDN,Flood,Indonesia,2008/11/0
VO-2008-000220-COL,Volcano,Colombia,2008/11/12
EP-2008-000219-MOZ,Epidemic,Mozambique,2008/11/1
EP-2008-000218-ZWE,Epidemic,Zimbabwe,2008/8/10
FL-2008-000217-KEN,Flood,Kenya,2008/10/13
FF-2008-000216-PSE,Flash Flood,"Palestine (West Bank, Gaza)",2008/10/27
AC-2008-000215-HTI,Tech. Disaster,Haiti,2008/11/7
TC-2008-000214-BHS,Tropical Cyclone,Bahamas,2008/11/7
TC-2008-000214-CUB,Tropical Cyclone,Cuba,2008/11/7
TC-2008-000214-CYM,Tropical Cyclone,Cayman Islands,2008/11/7
TC-2008-000214-JAM,Tropical Cyclone,Jamaica,2008/11/7
FL-2008-000213-PER,Flood,Peru,2008/11/6
EP-2008-000212-BFA,Epidemic,Burkina Faso,2008/11/5
FF-2008-000211-VNM,Flash Flood,Viet Nam,2008/11/1
LS-2008-000210-CHN,Land Slide,"China, People's Republic",2008/11/1
DR-2008-000208-BOL,Drought,Bolivia,2008/11/1
FL-2008-000207-SDN,Flood,Sudan,2008/10/29
EQ-2008-000206-PAK,Earthquake,Pakistan,2008/10/29
FL-2008-000205-IDN,Flood,Indonesia,2008/10/27
TC-2008-000204-BGD,Tropical Cyclone,Bangladesh,2008/10/27
FL-2008-000203-IND,Flood,India,2008/10/23
FF-2008-000202-MAR,Flash Flood,Morocco,2008/10/24
FL-2008-000201-YEM,Flood,Yemen,2008/10/24
FF-2008-000199-LKA,Flash Flood,Sri Lanka,2008/10/23
FL-2008-000198-BLZ,Flood,Belize,2008/10/23
FL-2008-000198-CRI,Flood,Costa Rica,2008/10/23
FL-2008-000198-GTM,Flood,Guatemala,2008/10/23
FL-2008-000198-HND,Flood,Honduras,2008/10/23
FL-2008-000198-NIC,Flood,Nicaragua,2008/10/23
FL-2008-000198-SLV,Flood,El Salvador,2008/10/23
FL-2008-000197-COL,Flood,Colombia,2008/10/22
OT-2008-000196-DJI,Other,Djibouti,2008/10/22
OT-2008-000196-ERI,Other,Eritrea,2008/10/22
OT-2008-000196-ETH,Other,Ethiopia,2008/10/22
OT-2008-000196-KEN,Other,Kenya,2008/10/22
OT-2008-000196-SOM,Other,Somalia,2008/10/22
FF-2008-000194-VNM,Flash Flood,Viet Nam,2008/10/20
TC-2008-000192-ATG,Tropical Cyclone,Antigua & Barbuda,2008/10/15
TC-2008-000192-PRI,Tropical Cyclone,Puerto Rico,2008/10/14
TC-2008-000192-VIR,Tropical Cyclone,Virgin Islands (US),2008/10/14
FF-2008-000190-KEN,Flash Flood,Kenya,2008/10/4
EQ-2008-000189-RUS,Earthquake,Russia,2008/10/11
TC-2008-000188-MEX,Tropical Cyclone,Mexico,2008/10/10
FL-2008-000187-BDI,Flood,Burundi,2008/9/20
FF-2008-000186-COD,Flash Flood,Congo Democratic Republic,2008/10/7
FL-2008-000185-SOM,Flood,Somalia,2008/10/5
TC-2008-000184-MEX,Tropical Cyclone,Mexico,2008/10/6
EQ-2008-000183-CHN,Earthquake,"China, People's Republic",2008/10/6
FL-2008-000182-RWA,Flood,Rwanda,2008/10/2
EQ-2008-000181-KGZ,Earthquake,Kyrgyzstan,2008/10/5
FL-2008-000180-NIC,Flood,Nicaragua,2008/10/3
TC-2008-000179-PHL,Tropical Cyclone,Philippines,2008/9/30
FF-2008-000178-DZA,Flash Flood,Algeria,2008/10/2
TC-2008-000177-THA,Tropical Cyclone,Thailand,2008/10/1
TC-2008-000177-VNM,Tropical Cyclone,Viet Nam,2008/10/1
DR-2008-000176-TJK,Drought,Tajikistan,2008/10/1
FL-2008-000175-UGA,Flood,Uganda,2008/9/30
DR-2008-000174-SYR,Drought,Syrian Arab Rep,2008/9/29
FF-2008-000173-VNM,Flash Flood,Viet Nam,2008/9/25
TC-2008-000172-TWN,Tropical Cyclone,Taiwan (China),2008/9/27
TC-2008-000171-BMU,Tropical Cyclone,Bermuda,2008/9/26
FL-2008-000170-DOM,Flood,Dominican Republic,2008/9/25
CW-2008-000169-COL,Cold Wave,Colombia,2008/9/25
FL-2008-000168-NPL,Flood,Nepal,2008/9/19
FL-2008-000167-VCT,Flood,Saint Vincent & The Grenadines,2008/9/19
FL-2008-000166-GTM,Flood,Guatemala,2008/9/21
TC-2008-000165-TWN,Tropical Cyclone,Taiwan (China),2008/9/21
OT-2008-000164-UGA,Other,Uganda,2008/9/19
TC-2008-000163-MEX,Tropical Cyclone,Mexico,2008/9/17
FL-2008-000162-VNM,Flood,Viet Nam,2008/8/26
FF-2008-000161-THA,Flash Flood,Thailand,2008/9/8
FL-2008-000160-SEN,Flood,Senegal,2008/9/1
TC-2008-000159-TWN,Tropical Cyclone,Taiwan (China),2008/9/14
FL-2008-000158-PAN,Flood,Panama,2008/9/3
DR-2008-000157-PRY,Drought,Paraguay,2008/9/11
EQ-2008-000156-IRN,Earthquake,"Iran, Islamic Republic",2008/9/11
FL-2008-000155-CHL,Flood,Chile,2008/9/1
FL-2008-000154-MEX,Flood,Mexico,2008/9/8
LS-2008-000153-EGY,Land Slide,Egypt,2008/9/6
LS-2008-000152-PHL,Land Slide,Philippines,2008/9/8
TC-2008-000151-BHS,Tropical Cyclone,Bahamas,2008/9/5
TC-2008-000151-CYM,Tropical Cyclone,Cayman Islands,2008/9/11
TC-2008-000151-USA,Tropical Cyclone,United States,2008/9/8
FL-2008-000150-CAF,Flood,Central African Republic,2008/8/15
EP-2008-000149-BEN,Epidemic,Benin,2008/9/2
EP-2008-000148-GNB,Epidemic,Guinea Bissau,2008/7/1
TC-2008-000147-BHS,Tropical Cyclone,Bahamas,2008/9/2
TC-2008-000147-CRI,Tropical Cyclone,Costa Rica,2008/9/11
TC-2008-000147-TCA,Tropical Cyclone,Turks & Caicos,2008/8/31
EQ-2008-000146-CHN,Earthquake,"China, People's Republic",2008/8/30
FL-2008-000145-IND,Flood,India,2008/8/18
EQ-2008-000144-CHN,Earthquake,"China, People's Republic",2008/8/27
TC-2008-000143-CUB,Tropical Cyclone,Cuba,2008/8/31
TC-2008-000143-DOM,Tropical Cyclone,Dominican Republic,2008/8/25
TC-2008-000143-HTI,Tropical Cyclone,Haiti,2008/8/26
TC-2008-000143-USA,Tropical Cyclone,United States,2008/8/31
TC-2008-000142-MEX,Tropical Cyclone,Mexico,2008/8/23
FF-2008-000141-ETH,Flash Flood,Ethiopia,2008/8/22
EQ-2008-000138-CHN,Earthquake,"China, People's Republic",2008/8/21
OT-2008-000137-DZA,Other,Algeria,2008/8/19
FL-2008-000136-BGD,Flood,Bangladesh,2008/8/18
FL-2008-000136-IND,Flood,India,2008/8/20
ST-2008-000135-PRY,SEVERE LOCAL STORM,Paraguay,2008/8/7
TC-2008-000134-PHL,Tropical Cyclone,Philippines,2008/8/19
FL-2008-000133-THA,Flood,Thailand,2008/8/15
TC-2008-000132-DOM,Tropical Cyclone,Dominican Republic,2008/8/16
FL-2008-000131-LAO,Flood,Lao People's Democratic Republic,2008/8/14
TC-2008-000130-CHN,Tropical Cyclone,"China, People's Republic",2008/8/6
FF-2008-000128-VNM,Flash Flood,Viet Nam,2008/8/8
FL-2008-000126-CMR,Flood,Cameroon,2008/9/19
FL-2008-000126-TCD,Flood,Chad,2008/8/8
FL-2008-000125-SDN,Flood,Sudan,2008/8/8
CW-2008-000124-PER,Cold Wave,Peru,2008/7/9
FF-2008-000123-PAK,Flash Flood,Pakistan,2008/8/4
FL-2008-000122-MDA,Flood,Moldova,2008/8/4
FL-2008-000122-UKR,Flood,Ukraine,2008/8/4
VO-2008-000121-ECU,Volcano,Ecuador,2008/7/31
FL-2008-000120-JPN,Flood,Japan,2008/7/28
FL-2008-000119-KOR,Flood,Korea Republic,2008/7/26
TC-2008-000118-TWN,Tropical Cyclone,Taiwan (China),2008/7/27
FL-2008-000117-ROM,Flood,Romania,2008/7/25
EQ-2008-000115-JPN,Earthquake,Japan,2008/7/24
EQ-2008-000113-PER,Earthquake,Peru,2008/6/30
FL-2008-000112-LBR,Flood,Liberia,2008/7/21
TC-2008-000111-MEX,Tropical Cyclone,Mexico,2008/7/21
TC-2008-000111-USA,Tropical Cyclone,United States,2008/7/23
LS-2008-000110-GTM,Land Slide,Guatemala,2008/7/20
TC-2008-000109-PHL,Tropical Cyclone,Philippines,2008/7/14
TC-2008-000109-TWN,Tropical Cyclone,Taiwan (China),2008/7/16
AC-2008-000108-PHL,Tech. Disaster,Philippines,2008/7/15
FL-2008-000107-MEX,Flood,Mexico,2008/7/16
EP-2008-000106-MDG,Epidemic,Madagascar,2008/7/14
TC-2008-000105----,Tropical Cyclone,(Non-Localized),2008/7/11
FL-2008-000104-NPL,Flood,Nepal,2008/7/7
FL-2008-000103-SLV,Flood,El Salvador,2008/7/5
FL-2008-000102-CIV,Flood,Cote d'Ivoire,2008/7/3
EP-2008-000101-UGA,Epidemic,Uganda,2008/3/2
EP-2008-000100-COG,Epidemic,"Congo, Republic",2008/7/1
FL-2008-000099-NIC,Flood,Nicaragua,2008/6/30
OT-2008-000098-KEN,Other,Kenya,2008/6/30
OT-2008-000097-ZWE,Other,Zimbabwe,2008/3/29
FL-2008-000096-BGD,Flood,Bangladesh,2008/6/22
FL-2008-000095-SUR,Flood,Suriname,2008/6/20
FL-2008-000094-ZAF,Flood,South Africa,2008/6/20
TC-2008-000093-PHL,Tropical Cyclone,Philippines,2008/6/20
FF-2008-000092-KEN,Flash Flood,Kenya,2008/6/18
FL-2008-000091-SOM,Flood,Somalia,2008/6/17
SS-2008-000090-IDN,Storm Surge,Indonesia,2008/6/4
FL-2008-000089-IND,Flood,India,2008/6/16
FL-2008-000088-USA,Flood,United States,2008/6/13
EQ-2008-000087-JPN,Earthquake,Japan,2008/6/14
FL-2008-000086-MEX,Flood,Mexico,2008/6/3
DR-2008-000085-CHN,Drought,"China, People's Republic",2008/5/0
FL-2008-000084-CHN,Flood,"China, People's Republic",2008/6/7
ST-2008-000083-GMB,SEVERE LOCAL STORM,Gambia,2008/6/6
FF-2008-000082-PHL,Flash Flood,Philippines,2008/6/5
EP-2008-000081-MNG,Epidemic,Mongolia,2008/5/8
CW-2008-000080-MNG,Cold Wave,Mongolia,2008/5/27
FL-2008-000079-LKA,Flood,Sri Lanka,2008/6/2
TC-2008-000078-BLZ,Tropical Cyclone,Belize,2008/5/31
TC-2008-000077-CRI,Tropical Cyclone,Costa Rica,2008/5/29
TC-2008-000077-NIC,Tropical Cyclone,Nicaragua,2008/5/29
FL-2008-000076-COL,Flood,Colombia,2008/5/29
FL-2008-000075-PAN,Flood,Panama,2008/5/28
FL-2008-000074-BFA,Flood,Burkina Faso,2008/5/25
FF-2008-000073-AFG,Flash Flood,Afghanistan,2008/5/25
FF-2008-000072-CHN,Flash Flood,"China, People's Republic",2008/5/27
TC-2008-000071----,Tropical Cyclone,(Non-Localized),2008/5/27
EQ-2008-000070-COL,Earthquake,Colombia,2008/5/25
FL-2008-000069-CHL,Flood,Chile,2008/5/22
ST-2008-000068-IND,SEVERE LOCAL STORM,India,2008/5/14
EP-2008-000067-NER,Epidemic,Niger,2008/5/20
ST-2008-000066-IND,SEVERE LOCAL STORM,India,2008/5/18
TC-2008-000065----,Tropical Cyclone,(Non-Localized),2008/5/16
TC-2008-000065-PHL,Tropical Cyclone,Philippines,2008/5/19
TC-2008-000064----,Tropical Cyclone,(Non-Localized),2008/5/15
FF-2008-000063-PHL,Flash Flood,Philippines,2008/5/15
EQ-2008-000062-CHN,Earthquake,"China, People's Republic",2008/5/12
TO-2008-000061-USA,Tornadoes,United States,2008/5/10
SS-2008-000060-KOR,Storm Surge,Korea Republic,2008/5/4
TC-2008-000059----,Tropical Cyclone,(Non-Localized),2008/5/8
EC-2008-000058-BRA,Extratropical Cyclone,Brazil,2008/5/6
TC-2008-000057-MMR,Tropical Cyclone,Myanmar,2008/5/2
VO-2008-000056-CHL,Volcano,Chile,2008/5/2
FR-2008-000055-BEN,Fire,Benin,2008/4/22
FL-2008-000054-THA,Flood,Thailand,2008/5/1
FL-2008-000053-LKA,Flood,Sri Lanka,2008/4/28
HT-2008-000052-IND,Heat Wave,India,2008/4/8
FL-2008-000051-LKA,Flood,Sri Lanka,2008/3/12
EQ-2008-000050-CHN,Earthquake,"China, People's Republic",2008/3/21
LS-2008-000049-PNG,Land Slide,Papua New Guinea,2008/4/9
AC-2008-000048-COD,Tech. Disaster,Congo Democratic Republic,2008/4/15
TC-2008-000047----,Tropical Cyclone,(Non-Localized),2008/4/17
TC-2008-000047-CHN,Tropical Cyclone,"China, People's Republic",2008/4/18
VO-2008-000046-COL,Volcano,Colombia,2008/4/16
FL-2008-000045-BRA,Flood,Brazil,2008/3/30
FL-2008-000044-CMR,Flood,Cameroon,2008/4/11
DR-2008-000043-ETH,Drought,Ethiopia,2008/4/8
DR-2008-000043-SOM,Drought,Somalia,2008/4/8
OT-2008-000043-DJI,Other,Djibouti,2008/4/8
OT-2008-000043-KEN,Other,Kenya,2008/4/8
EP-2008-000042-BRA,Epidemic,Brazil,2008/3/26
FL-2008-000041-TZA,Flood,Tanzania,2008/3/29
AC-2008-000040-TZA,Tech. Disaster,Tanzania,2008/3/29
OT-2008-000039-BGD,Other,Bangladesh,2008/4/2
FL-2008-000038-ARG,Flood,Argentina,2008/3/9
TC-2008-000037-BGD,Tropical Cyclone,Bangladesh,2008/3/23
AC-2008-000036-ALB,Tech. Disaster,Albania,2008/3/15
FL-2008-000035-PRY,Flood,Paraguay,2008/3/13
OT-2008-000034-PAK,Other,Pakistan,2008/3/11
TC-2008-000033-MOZ,Tropical Cyclone,Mozambique,2008/3/10
FL-2008-000032-KAZ,Flood,Kazakhstan,2008/2/20
FL-2008-000031-PER,Flood,Peru,2008/2/29
FL-2008-000030-IDN,Flood,Indonesia,2008/2/6
EP-2008-000029-BFA,Epidemic,Burkina Faso,2008/1/1
EQ-2008-000028-IDN,Earthquake,Indonesia,2008/2/20
EP-2008-000027-BEN,Epidemic,Benin,2008/1/20
AV-2008-000026-IND,Snow Avalanche,India,2008/2/8
CW-2008-000025-IRN,Cold Wave,"Iran, Islamic Republic",2008/1/7
FL-2008-000024-PHL,Flood,Philippines,2008/2/12
TC-2008-000023-MDG,Tropical Cyclone,Madagascar,2008/2/18
EP-2008-000022-PRY,Epidemic,Paraguay,2008/2/11
EP-2008-000021-CAF,Epidemic,Central African Republic,2008/1/1
TO-2008-000020-USA,Tornadoes,United States,2008/2/6
DR-2008-000019-IND,Drought,India,2008/2/5
FL-2008-000018-ECU,Flood,Ecuador,2008/2/4
EQ-2008-000017-COD,Earthquake,Congo Democratic Republic,2008/2/3
TC-2008-000016-FJI,Tropical Cyclone,Fiji,2008/1/31
CW-2008-000015-TJK,Cold Wave,Tajikistan,2008/2/1
FL-2008-000014-AUS,Flood,Australia,2008/1/14
CW-2008-000013-CHN,Cold Wave,"China, People's Republic",2008/1/22
FL-2008-000011-TZA,Flood,Tanzania,2008/1/10
FL-2008-000010-BRA,Flood,Brazil,2008/1/12
VO-2008-000009-COL,Volcano,Colombia,2008/1/17
AC-2008-000008-KAZ,Tech. Disaster,Kazakhstan,2008/1/11
LS-2008-000007-IDN,Land Slide,Indonesia,2008/1/15
FL-2008-000006-PHL,Flood,Philippines,2008/1/7
VO-2008-000005-ECU,Volcano,Ecuador,2008/1/2
FL-2008-000004-LSO,Flood,Lesotho,2008/1/9
FL-2008-000004-MOZ,Flood,Mozambique,2008/1/1
FL-2008-000004-MWI,Flood,Malawi,2008/1/9
FL-2008-000004-NAM,Flood,Namibia,2008/1/17
FL-2008-000004-SWZ,Flood,Swaziland,2008/1/9
FL-2008-000004-ZMB,Flood,Zambia,2008/1/1
FL-2008-000004-ZWE,Flood,Zimbabwe,2008/1/9
AV-2008-000003-AFG,Snow Avalanche,Afghanistan,2008/1/9
EQ-2008-000002-KGZ,Earthquake,Kyrgyzstan,2008/1/1
VO-2008-000001-CHL,Volcano,Chile,2008/1/1
CW-2007-000273-USA,Cold Wave,United States,2007/1/15
ST-2007-000272-USA,SEVERE LOCAL STORM,United States,2007/4/13
CW-2007-000271-USA,Cold Wave,United States,2007/4/1
DR-2007-000270-USA,Drought,United States,2007/6/1
VW-2007-000269-BRN,Violent Wind,Brunei Darussalam,2007/7/23
FR-2007-000268-BRN,Fire,Brunei Darussalam,2007/0/0
FL-2007-000267-BRN,Flood,Brunei Darussalam,2007/12/23
FL-2007-000266-BRN,Flood,Brunei Darussalam,2007/12/23
FL-2007-000265-BRN,Flood,Brunei Darussalam,2007/12/23
AC-2007-000264-IDN,Tech. Disaster,Indonesia,2007/1/1
FL-2007-000263-IDN,Flood,Indonesia,2007/1/29
LS-2007-000263-IDN,Land Slide,Indonesia,2007/1/29
AC-2007-000262-IDN,Tech. Disaster,Indonesia,2007/2/22
AC-2007-000261-IDN,Tech. Disaster,Indonesia,2007/3/7
FL-2007-000260-IDN,Flood,Indonesia,2007/5/7
FL-2007-000259-IDN,Flood,Indonesia,2007/9/1
LS-2007-000259-IDN,Land Slide,Indonesia,2007/9/1
AC-2007-000258-IDN,Tech. Disaster,Indonesia,2007/10/18
TC-2007-000257-IDN,Tropical Cyclone,Indonesia,2007/11/27
TC-2007-000256-MMR,Tropical Cyclone,Myanmar,2007/5/14
AC-2007-000255-KHM,Tech. Disaster,Cambodia,2007/6/25
FF-2007-000254-KHM,Flash Flood,Cambodia,2007/5/0
DR-2007-000253-KHM,Drought,Cambodia,2007/0/0
FL-2007-000249-MYS,Flood,Malaysia,2007/12/21
FL-2007-000248-MYS,Flood,Malaysia,2007/12/17
FL-2007-000247-MYS,Flood,Malaysia,2007/12/5
FL-2007-000246-MYS,Flood,Malaysia,2007/12/9
FL-2007-000245-VNM,Flood,Viet Nam,2007/10/17
EP-2007-000244-KEN,Epidemic,Kenya,2007/11/1
ST-2007-000243-CHN,SEVERE LOCAL STORM,"China, People's Republic",2007/9/26
ST-2007-000242-CHN,SEVERE LOCAL STORM,"China, People's Republic",2007/8/15
ST-2007-000239-CHN,SEVERE LOCAL STORM,"China, People's Republic",2007/6/25
DR-2007-000238-CHN,Drought,"China, People's Republic",2007/5/0
ST-2007-000237-CHN,SEVERE LOCAL STORM,"China, People's Republic",2007/9/9
FL-2007-000236-CHN,Flood,"China, People's Republic",2007/6/1
FL-2007-000235-CHN,Flood,"China, People's Republic",2007/7/2
FL-2007-000234-CHN,Flood,"China, People's Republic",2007/6/6
EP-2007-000233-UGA,Epidemic,Uganda,2007/11/5
EP-2007-000232-COD,Epidemic,Congo Democratic Republic,2007/12/17
FL-2007-000231-BOL,Flood,Bolivia,2007/12/26
FL-2007-000230-IDN,Flood,Indonesia,2007/12/26
FL-2007-000228-LKA,Flood,Sri Lanka,2007/12/18
FL-2007-000227-ZWE,Flood,Zimbabwe,2007/12/14
OT-2007-000226-DZA,Other,Algeria,2007/12/11
AC-2007-000225-KOR,Tech. Disaster,Korea Republic,2007/12/13
ST-2007-000224-DOM,SEVERE LOCAL STORM,Dominican Republic,2007/12/12
TC-2007-000223-FJI,Tropical Cyclone,Fiji,2007/12/5
FL-2007-000222-MYS,Flood,Malaysia,2007/12/10
FL-2007-000221-KEN,Flood,Kenya,2007/12/4
FL-2007-000220-SRB,Flood,Serbia,2007/11/30
EP-2007-000219-UGA,Epidemic,Uganda,2007/11/30
EQ-2007-000218-MTQ,Earthquake,Martinique,2007/11/29
FL-2007-000217-SRB,Flood,Serbia,2007/11/28
TC-2007-000216----,Tropical Cyclone,(Non-Localized),2007/8/8
EQ-2007-000215-IDN,Earthquake,Indonesia,2007/11/25
AC-2007-000214-UKR,Tech. Disaster,Ukraine,2007/11/18
TC-2007-000211----,Tropical Cyclone,(Non-Localized),2007/11/20
TC-2007-000211-PHL,Tropical Cyclone,Philippines,2007/11/21
FL-2007-000210-PHL,Flood,Philippines,2007/11/20
TC-2007-000210----,Tropical Cyclone,(Non-Localized),2007/11/21
TC-2007-000210-PHL,Tropical Cyclone,Philippines,2007/11/19
FL-2007-000209-PNG,Flood,Papua New Guinea,2007/11/20
TC-2007-000208-BGD,Tropical Cyclone,Bangladesh,2007/11/15
EQ-2007-000207-CHL,Earthquake,Chile,2007/11/14
FL-2007-000206-COG,Flood,"Congo, Republic",2007/10/26
TC-2007-000205----,Tropical Cyclone,(Non-Localized),2007/11/12
TC-2007-000204----,Tropical Cyclone,(Non-Localized),2007/11/3
TC-2007-000204-PHL,Tropical Cyclone,Philippines,2007/11/4
FL-2007-000203-IND,Flood,India,2007/10/30
MS-2007-000202-BGD,Mud Slide,Bangladesh,2007/10/16
FF-2007-000201-VNM,Flash Flood,Viet Nam,2007/10/28
FL-2007-000201-VNM,Flood,Viet Nam,2007/10/28
FL-2007-000200-MEX,Flood,Mexico,2007/10/28
MS-2007-000200-MEX,Mud Slide,Mexico,2007/11/5
FL-2007-000199-THA,Flood,Thailand,2007/10/4
TC-2007-000198-BHS,Tropical Cyclone,Bahamas,2007/10/31
TC-2007-000198-CUB,Tropical Cyclone,Cuba,2007/10/31
TC-2007-000198-DOM,Tropical Cyclone,Dominican Republic,2007/10/30
TC-2007-000198-HTI,Tropical Cyclone,Haiti,2007/10/29
FL-2007-000197-COD,Flood,Congo Democratic Republic,2007/10/26
TC-2007-000196----,Tropical Cyclone,(Non-Localized),2007/10/26
WF-2007-000195-USA,Wild fire,United States,2007/10/23
FL-2007-000194-GTM,Flood,Guatemala,2007/10/22
TC-2007-000192----,Tropical Cyclone,(Non-Localized),2007/9/23
TC-2007-000191----,Tropical Cyclone,(Non-Localized),2007/9/8
TC-2007-000190----,Tropical Cyclone,(Non-Localized),2007/10/19
FL-2007-000189-NIC,Flood,Nicaragua,2007/10/19
MS-2007-000188-PHL,Mud Slide,Philippines,2007/10/16
EP-2007-000187-SEN,Epidemic,Senegal,2007/8/3
VO-2007-000186-IDN,Volcano,Indonesia,2007/10/17
FF-2007-000185-TUN,Flash Flood,Tunisia,2007/10/13
TC-2007-000184----,Tropical Cyclone,(Non-Localized),2007/10/12
TC-2007-000183----,Tropical Cyclone,(Non-Localized),2007/10/6
TC-2007-000182----,Tropical Cyclone,(Non-Localized),2007/10/6
FL-2007-000181-HTI,Flood,Haiti,2007/10/16
TC-2007-000179----,Tropical Cyclone,(Non-Localized),2007/10/2
TC-2007-000179-CHN,Tropical Cyclone,"China, People's Republic",2007/10/9
TC-2007-000178----,Tropical Cyclone,(Non-Localized),2007/9/30
TC-2007-000178-CHN,Tropical Cyclone,"China, People's Republic",2007/10/3
TC-2007-000178-PHL,Tropical Cyclone,Philippines,2007/9/29
TC-2007-000178-VNM,Tropical Cyclone,Viet Nam,2007/10/3
FL-2007-000177-SLE,Flood,Sierra Leone,2007/9/20
FL-2007-000176-CRI,Flood,Costa Rica,2007/9/21
DR-2007-000175-MDA,Drought,Moldova,2007/9/25
FL-2007-000174-CAF,Flood,Central African Republic,2007/8/11
TC-2007-000170----,Tropical Cyclone,(Non-Localized),2007/7/5
TC-2007-000169----,Tropical Cyclone,(Non-Localized),2007/5/17
TC-2007-000168----,Tropical Cyclone,(Non-Localized),2007/3/31
EP-2007-000167-COD,Epidemic,Congo Democratic Republic,2007/9/10
EQ-2007-000166-HND,Earthquake,Honduras,2007/9/15
FL-2007-000165-BEN,Flood,Benin,2007/9/17
TC-2007-000163----,Tropical Cyclone,(Non-Localized),2007/9/14
TC-2007-000163-JPN,Tropical Cyclone,Japan,2007/9/14
TC-2007-000163-KOR,Tropical Cyclone,Korea Republic,2007/9/16
TC-2007-000162----,Tropical Cyclone,(Non-Localized),2007/9/16
TC-2007-000162-CHN,Tropical Cyclone,"China, People's Republic",2007/9/15
FL-2007-000161-UGA,Flood,Uganda,2007/9/18
FL-2007-000159-RWA,Flood,Rwanda,2007/9/14
FL-2007-000158-TGO,Flood,Togo,2007/9/13
EQ-2007-000157-IDN,Earthquake,Indonesia,2007/9/12
WF-2007-000156-PRY,Wild fire,Paraguay,2007/9/11
FL-2007-000155-ROM,Flood,Romania,2007/9/11
FL-2007-000154-MEX,Flood,Mexico,2007/8/19
FL-2007-000153-GHA,Flood,Ghana,2007/9/8
TC-2007-000152----,Tropical Cyclone,(Non-Localized),2007/9/5
TC-2007-000152-JPN,Tropical Cyclone,Japan,2007/9/7
FL-2007-000151-TCD,Flood,Chad,2007/9/4
TC-2007-000150-BLZ,Tropical Cyclone,Belize,2007/9/3
TC-2007-000150-NIC,Tropical Cyclone,Nicaragua,2007/9/5
FL-2007-000149-CMR,Flood,Cameroon,2007/8/2
WF-2007-000148-GRC,Wild fire,Greece,2007/8/24
FL-2007-000147-NER,Flood,Niger,2007/7/29
FL-2007-000146-MMR,Flood,Myanmar,2007/7/1
FL-2007-000145-ETH,Flood,Ethiopia,2007/8/28
FL-2007-000144-LBR,Flood,Liberia,2007/8/26
EP-2007-000142-ETH,Epidemic,Ethiopia,2007/8/22
FL-2007-000141-NGA,Flood,Nigeria,2007/8/22
EP-2007-000140-UGA,Epidemic,Uganda,2007/7/30
FL-2007-000139-KEN,Flood,Kenya,2007/8/20
FL-2007-000138-UGA,Flood,Uganda,2007/8/20
LS-2007-000137-CHN,Land Slide,"China, People's Republic",2007/8/19
TC-2007-000137----,Tropical Cyclone,(Non-Localized),2007/8/12
TC-2007-000137-CHN,Tropical Cyclone,"China, People's Republic",2007/8/19
TC-2007-000137-PHL,Tropical Cyclone,Philippines,2007/8/15
TC-2007-000137-TWN,Tropical Cyclone,Taiwan (China),2007/8/18
VO-2007-000136-IDN,Volcano,Indonesia,2007/8/20
TC-2007-000135-DMA,Tropical Cyclone,Dominica,2007/8/17
TC-2007-000135-JAM,Tropical Cyclone,Jamaica,2007/8/19
TC-2007-000135-LCA,Tropical Cyclone,Saint Lucia,2007/8/17
EQ-2007-000133-PER,Earthquake,Peru,2007/8/15
FL-2007-000132-BFA,Flood,Burkina Faso,2007/8/5
FL-2007-000131-SEN,Flood,Senegal,2007/8/13
FL-2007-000130-CIV,Flood,Cote d'Ivoire,2007/8/14
FL-2007-000129-PAK,Flood,Pakistan,2007/6/20
LS-2007-000128-KEN,Land Slide,Kenya,2007/8/11
FL-2007-000127-MRT,Flood,Mauritania,2007/8/13
FL-2007-000126-PRK,Flood,"Korea, Democratic People's Republic",2007/8/13
FL-2007-000125-PHL,Flood,Philippines,2007/8/9
LS-2007-000125-PHL,Land Slide,Philippines,2007/8/9
TC-2007-000125----,Tropical Cyclone,(Non-Localized),2007/8/8
TC-2007-000125-PHL,Tropical Cyclone,Philippines,2007/8/8
EQ-2007-000124-IDN,Earthquake,Indonesia,2007/8/9
FL-2007-000123-NGA,Flood,Nigeria,2007/8/6
FL-2007-000122-VNM,Flood,Viet Nam,2007/8/6
WF-2007-000121-SWZ,Wild fire,Swaziland,2007/8/3
TC-2007-000120----,Tropical Cyclone,(Non-Localized),2007/7/29
TC-2007-000120-JPN,Tropical Cyclone,Japan,2007/8/2
EQ-2007-000119-RUS,Earthquake,Russia,2007/8/2
