title,type,id,year,country
Bulgaria 2005,Miscellaneous,14868,2005,Bulgaria
Burundi 2005,Complex Emergency,14768,2005,Burundi
Cambodia 2005,Miscellaneous,14837,2005,Cambodia
Cameroon 2005,Miscellaneous,14865,2005,Cameroon
Caribbean 2005,Miscellaneous,14952,2005,Region
Caribbean Sub-Regional 2005,Miscellaneous,15008,2005,Region
Central America 2005,Miscellaneous,14964,2005,Region
Central America Regional 2005,Miscellaneous,15000,2005,Region
Central Asia 2005,Miscellaneous,14816,2005,Region
Chad 2005,Complex Emergency,14766,2005,Chad
Chile 2005,Miscellaneous,14866,2005,Chile
China 2005,Miscellaneous,14892,2005,China
Cote d'Ivoire 2005,Complex Emergency,14758,2005,Cote d'Ivoire
Croatia 2005,Miscellaneous,14852,2005,Croatia
Cuba 2005,Miscellaneous,14867,2005,Cuba
Democratic Republic of the Congo 2005,Complex Emergency,14759,2005,"Congo, Democratic Republic of the"
Dominican Republic 2005,Miscellaneous,14851,2005,Dominican Republic
East Africa Regional 2005,Miscellaneous,15084,2005,Region
East Africa Sub-Regional 2005,Miscellaneous,14916,2005,Region
East Asia Regional 2005,Miscellaneous,14919,2005,Region
Ecuador 2005,Miscellaneous,14858,2005,Ecuador
Egypt 2005,Miscellaneous,15045,2005,Egypt
El Salvador 2005,Miscellaneous,14935,2005,El Salvador
Ethiopia 2005,Miscellaneous,14815,2005,Ethiopia
Georgia 2005,Miscellaneous,14822,2005,Georgia
Grenada 2005,Miscellaneous,14947,2005,Grenada
Honduras 2005,Miscellaneous,14879,2005,Honduras
Horn of Africa 2005,Miscellaneous,14897,2005,Region
Hungary 2005,Miscellaneous,14873,2005,Hungary
India 2005,Miscellaneous,14880,2005,India
Indonesia 2005,Miscellaneous,14928,2005,Indonesia
Iran 2005,Miscellaneous,14882,2005,"Iran, Islamic Republic of"
Israel 2005,Miscellaneous,14874,2005,Israel
Italy 2005,Miscellaneous,15046,2005,Italy
Jamaica 2005,Miscellaneous,14945,2005,Jamaica
Jordan 2005,Miscellaneous,14827,2005,Jordan
Kazakhstan 2005,Miscellaneous,15054,2005,Kazakhstan
Kenya 2005,Miscellaneous,14804,2005,Kenya
"Korea, DPR 2005",Miscellaneous,14840,2005,"Korea, Democratic People's Republic of"
Kyrgyzstan 2005,Miscellaneous,14875,2005,Kyrgyzstan
Lao PDR 2005,Miscellaneous,14807,2005,Lao People's Democratic Republic
Latin America 2005,Miscellaneous,14871,2005,Region
Lebanon 2005,Miscellaneous,14902,2005,Lebanon
Lesotho 2005,Miscellaneous,14901,2005,Lesotho
Libya 2005,Miscellaneous,14982,2005,Libya
Madagascar 2005,Miscellaneous,14853,2005,Madagascar
Malawi 2005 ,Complex Emergency,14895,2005,Malawi
Mauritania 2005,Miscellaneous,14924,2005,Mauritania
Mauritius 2005,Miscellaneous,15071,2005,Mauritius
Middle East 2005,Miscellaneous,14910,2005,Region
Miscellaneous 2005 (funding not earmarked by country or emergency),Miscellaneous,14817,2005,none
Moldova 2005,Miscellaneous,14838,2005,"Moldova, Republic of"
Mongolia 2005,Miscellaneous,14912,2005,Mongolia
Morocco 2005,Miscellaneous,14844,2005,Morocco
Mozambique 2005,Miscellaneous,14896,2005,Mozambique
Myanmar 2005,Miscellaneous,14788,2005,Myanmar
Namibia 2005,Miscellaneous,14936,2005,Namibia
Nicaragua 2005,Miscellaneous,14850,2005,Nicaragua
Nigeria 2005,Miscellaneous,14915,2005,Nigeria
OCHA 2005,Miscellaneous,14791,2005,none
Pacific Regional 2005,Miscellaneous,14918,2005,Region
Pakistan 2005,Miscellaneous,14839,2005,Pakistan
Panama 2005,Miscellaneous,15072,2005,Panama
Papua New Guinea 2005,Miscellaneous,14934,2005,Papua New Guinea
Peru 2005,Miscellaneous,14849,2005,Peru
Philippines 2005,Miscellaneous,14946,2005,Philippines
Portugal 2005,Miscellaneous,14986,2005,Portugal
Republic of Congo 2005 ,Complex Emergency,14771,2005,"Congo, Republic of"
Romania 2005,Miscellaneous,14869,2005,Romania
Sahel 2005,Miscellaneous,14933,2005,Region
Sao Tome and Principe 2005,Miscellaneous,15086,2005,Sao Tome and Principe
Senegal 2005,Miscellaneous,14959,2005,Senegal
Serbia and Montenegro 2005,Miscellaneous,14828,2005,Serbia and Montenegro (until 2006-9)
South Africa 2005,Miscellaneous,14939,2005,South Africa
South America 2005,Miscellaneous,14872,2005,Region
South America Regional 2005,Miscellaneous,15007,2005,Region
South Asia Regional 2005,Miscellaneous,14913,2005,Region
South Caucasus 2005,Miscellaneous,14876,2005,Region
South East Asia Regional 2005,Miscellaneous,14917,2005,Region
Southern Africa Region 2005,Miscellaneous,14855,2005,Region
Sri Lanka 2005,Miscellaneous,14900,2005,Sri Lanka
Sudan 2005,Complex Emergency,14738,2005,Sudan
Swaziland 2005,Miscellaneous,14899,2005,Swaziland
Sweden 2005,Miscellaneous,14981,2005,Sweden
Syrian Arab Republic 2005,Miscellaneous,14995,2005,Syrian Arab Republic
Taiwan (Province of China) 2005,Miscellaneous,14920,2005,China
Tajikistan 2005,Miscellaneous,14893,2005,Tajikistan
Thailand 2005,Miscellaneous,14847,2005,Thailand
Tunisia 2005,Miscellaneous,14923,2005,Tunisia
Turkey 2005,Miscellaneous,14825,2005,Turkey
Turkmenistan 2005,Miscellaneous,15055,2005,Turkmenistan
Uganda 2005,Complex Emergency,14763,2005,Uganda
Ukraine 2005,Miscellaneous,14870,2005,Ukraine
Uzbekistan 2005,Miscellaneous,15176,2005,Uzbekistan
Venezuela 2005,Miscellaneous,14948,2005,Venezuela
Viet Nam 2005,Miscellaneous,14812,2005,Viet Nam
Yemen 2005,Miscellaneous,14884,2005,Yemen
Zambia 2005,Miscellaneous,14806,2005,Zambia
Zimbabwe 2005 ,Complex Emergency,14843,2005,Zimbabwe
Afghanistan Drought 2006,Natural Disaster,15145,2006,Afghanistan
Albania 2006,Miscellaneous,15073,2006,Albania
Algeria 2006,Miscellaneous,15050,2006,Algeria
Angola 2006,Miscellaneous,15006,2006,Angola
Anguilla 2006,Miscellaneous,15395,2006,Anguilla (United Kingdom)
Antigua and Barbuda 2006,Miscellaneous,15396,2006,Antigua and Barbuda
Appeal for Improving Humanitarian Response Capacity: Cluster 2006,Miscellaneous,15138,2006,none
Argentina 2006,Miscellaneous,15129,2006,Argentina
Armenia 2006,Miscellaneous,15038,2006,Armenia
Avian Influenza preparations 2006,Preparedness / Mitigation,15117,2006,none
Azerbaijan 2006,Miscellaneous,15066,2006,Azerbaijan
Bangladesh 2006,Miscellaneous,15081,2006,Bangladesh
Barbados 2006,Miscellaneous,15397,2006,Barbados
Belarus 2006,Miscellaneous,15040,2006,Belarus
Belize 2006,Miscellaneous,15398,2006,Belize
Benin 2006,Miscellaneous,15218,2006,Benin
Bhutan 2006,Miscellaneous,15399,2006,Bhutan
Bolivia 2006,Miscellaneous,15139,2006,Bolivia
Bosnia and Herzegovina 2006,Miscellaneous,15115,2006,Bosnia and Herzegovina
Botswana 2006,Miscellaneous,15143,2006,Botswana
Brazil 2006,Miscellaneous,15110,2006,Brazil
Bulgaria 2006,Miscellaneous,15217,2006,Bulgaria
Burkina Faso 2006,Miscellaneous,15114,2006,Burkina Faso
Burundi 2006,Complex Emergency,14971,2006,Burundi
Cambodia  2006,Miscellaneous,15083,2006,Cambodia
Cameroon 2006,Miscellaneous,15212,2006,Cameroon
Cape Verde 2006,Miscellaneous,15278,2006,Cape Verde
Caribbean 2006,Miscellaneous,15092,2006,Region
Central America 2006,Miscellaneous,15091,2006,Region
Central Asia 2006,Miscellaneous,15090,2006,Region
Chad 2006,Complex Emergency,14980,2006,Chad
Chile 2006,Miscellaneous,15109,2006,Chile
China 2006,Miscellaneous,15017,2006,China
Cook Islands 2006,Miscellaneous,15400,2006,Cook Islands (New Zealand)
Costa Rica 2006,Miscellaneous,15401,2006,Costa Rica
Cote d'Ivoire 2006,Complex Emergency,14969,2006,Cote d'Ivoire
Croatia 2006,Miscellaneous,15057,2006,Croatia
Cuba 2006,Miscellaneous,15030,2006,Cuba
Cyprus 2006,Miscellaneous,15205,2006,Cyprus
Czech Republic 2006,Miscellaneous,15242,2006,Czech Republic
Democratic Republic of the Congo 2006,Complex Emergency,14992,2006,"Congo, Democratic Republic of the"
Djibouti 2006,Miscellaneous,15024,2006,Djibouti
Dominican Republic 2006,Miscellaneous,15058,2006,Dominican Republic
East Asia 2006,Miscellaneous,15096,2006,Region
Eastern Europe 2006,Miscellaneous,15064,2006,Region
Ecuador 2006,Miscellaneous,15101,2006,Ecuador
Egypt 2006,Miscellaneous,15128,2006,Egypt
El Salvador 2006,Miscellaneous,15168,2006,El Salvador
Ethiopia 2006,Miscellaneous,14999,2006,Ethiopia
Fiji 2006,Miscellaneous,15402,2006,Fiji
Gabon 2006,Miscellaneous,15403,2006,Gabon
Gambia  2006,Miscellaneous,15404,2006,Gambia
Georgia 2006,Miscellaneous,15111,2006,Georgia
Ghana 2006,Miscellaneous,15112,2006,Ghana
Grenada  2006,Miscellaneous,15405,2006,Grenada
Guatemala 2006,Miscellaneous,15089,2006,Guatemala
Guyana  2006,Miscellaneous,15406,2006,Guyana
HAITI - Floods - November 2006,Natural Disaster,15247,2006,Haiti
Honduras 2006,Miscellaneous,15160,2006,Honduras
India 2006,Miscellaneous,15104,2006,India
Indonesia 2006,Miscellaneous,14998,2006,Indonesia
Iran 2006,Miscellaneous,15011,2006,"Iran, Islamic Republic of"
Israel 2006,Miscellaneous,15123,2006,Israel
Jamaica 2006,Miscellaneous,15407,2006,Jamaica
Jordan 2006,Miscellaneous,15015,2006,Jordan
Kazakhstan 2006,Miscellaneous,15408,2006,Kazakhstan
"Kenya - Influx of Somali refugees, Sept. 2006",Complex Emergency,15177,2006,Kenya
Kenya 2006,Miscellaneous,15004,2006,Kenya
"Korea, DPR 2006",Miscellaneous,15075,2006,"Korea, Democratic People's Republic of"
Kyrgyzstan 2006,Miscellaneous,15147,2006,Kyrgyzstan
Lao PDR 2006,Miscellaneous,15201,2006,Lao People's Democratic Republic
Latin America 2006,Miscellaneous,15165,2006,Region
Lebanon 2006,Miscellaneous,15043,2006,Lebanon
Lesotho 2006,Miscellaneous,15127,2006,Lesotho
Macedonia 2006,Miscellaneous,15162,2006,"Macedonia, The former Yugoslav Republic of"
Madagascar 2006,Miscellaneous,15118,2006,Madagascar
Malawi 2006,Miscellaneous,14997,2006,Malawi
Malaysia 2006,Miscellaneous,15223,2006,Malaysia
Malaysia 2007,Miscellaneous,15292,2006,Malaysia
Maldives 2006,Miscellaneous,15171,2006,Maldives
Mali 2006,Miscellaneous,15119,2006,Mali
Marshall Islands 2006,Miscellaneous,15409,2006,Marshall Islands
Mauritania 2006,Miscellaneous,15116,2006,Mauritania
Mexico 2006,Miscellaneous,15133,2006,Mexico
Micronesia  2006,Miscellaneous,15410,2006,"Micronesia, Federated States of"
Middle East 2006,Miscellaneous,15161,2006,Region
Miscellaneous 2006 (funding not earmarked by country or emergency),Miscellaneous,14993,2006,none
Moldova 2006,Miscellaneous,15036,2006,"Moldova, Republic of"
Mongolia 2006,Miscellaneous,15134,2006,Mongolia
Montenegro 2006 (after split in June 2006),Miscellaneous,15364,2006,Montenegro
Montserrat  2006,Miscellaneous,15411,2006,Montserrat (United Kingdom)
Morocco 2006,Miscellaneous,15076,2006,Morocco
Mozambique 2006,Miscellaneous,15044,2006,Mozambique
Myanmar 2006,Miscellaneous,15069,2006,Myanmar
Namibia 2006,Miscellaneous,15351,2006,Namibia
Nicaragua 2006,Miscellaneous,15080,2006,Nicaragua
Niger 2006,Miscellaneous,15002,2006,Niger
Nigeria 2006,Miscellaneous,15412,2006,Nigeria
North Africa 2006,Miscellaneous,15126,2006,Region
occupied Palestinian territory 2006,Complex Emergency,14975,2006,"Palestinian territory, occupied"
Pacific 2006,Miscellaneous,15097,2006,Region
Pakistan 2006,Miscellaneous,15010,2006,Pakistan
Palau 2006,Miscellaneous,15413,2006,Palau
Papua New Guinea 2006,Miscellaneous,15414,2006,Papua New Guinea
Paraguay 2006,Miscellaneous,15234,2006,Paraguay
Peru 2006,Miscellaneous,15031,2006,Peru
Philippines 2006,Miscellaneous,15125,2006,Philippines
Romania 2006,Miscellaneous,15065,2006,Romania
Russian Federation 2006,Miscellaneous,15113,2006,Russian Federation
Rwanda 2006,Miscellaneous,15070,2006,Rwanda
Saint Helena 2006,Miscellaneous,15417,2006,Saint Helena
Saint Kitts and Nevis 2006,Miscellaneous,15232,2006,Saint Kitts and Nevis
Saint Lucia 2006,Miscellaneous,15418,2006,Saint Lucia
Samoa 2006,Miscellaneous,15415,2006,Samoa
Sao Tome and Principe 2006,Miscellaneous,15152,2006,Sao Tome and Principe
Senegal 2006,Miscellaneous,15142,2006,Senegal
Serbia 2006 (after split in June 2006),Miscellaneous,15363,2006,Serbia
Serbia and Montenegro 2006 (until split in June 2006),Miscellaneous,15037,2006,Serbia and Montenegro (until 2006-9)
Seychelles 2006,Miscellaneous,15213,2006,Seychelles
Sierra Leone 2006,Miscellaneous,15059,2006,Sierra Leone
Singapore 2006,Miscellaneous,15206,2006,Singapore
Solomon Islands 2006,Miscellaneous,15416,2006,Solomon Islands
South Caucasus 2006,Miscellaneous,15039,2006,Region
South East Asia 2006,Miscellaneous,15095,2006,Region
South East Europe 2006,Miscellaneous,15034,2006,Region
Southern Africa  2006,Miscellaneous,15082,2006,Region
Sri Lanka 2006,Complex Emergency,15012,2006,Sri Lanka
Sudan 2006,Complex Emergency,14987,2006,Sudan
Swaziland 2006,Miscellaneous,15419,2006,Swaziland
Syrian Arab Republic 2006,Miscellaneous,15067,2006,Syrian Arab Republic
Tajikistan 2006,Miscellaneous,15132,2006,Tajikistan
Tanzania (United Republic of) 2006,Miscellaneous,15087,2006,"Tanzania, United Republic of"
Thailand 2006,Miscellaneous,15013,2006,Thailand
Togo 2006,Miscellaneous,15279,2006,Togo
Trinidad and Tobago 2006,Miscellaneous,15420,2006,Trinidad and Tobago
Tunisia 2006,Miscellaneous,15124,2006,Tunisia
Turkey 2006,Miscellaneous,15042,2006,Turkey
Turkmenistan 2006,Miscellaneous,15371,2006,Turkmenistan
Uganda 2006,Complex Emergency,14974,2006,Uganda
Ukraine 2006,Miscellaneous,15035,2006,Ukraine
Uruguay 2006,Miscellaneous,15421,2006,Uruguay
Uzbekistan 2006,Miscellaneous,15372,2006,Uzbekistan
Venezuela 2006,Miscellaneous,15102,2006,Venezuela
Viet Nam 2006,Miscellaneous,15028,2006,Viet Nam
Western Sahara 2006,Miscellaneous,15151,2006,Western Sahara
Yemen 2006,Miscellaneous,15014,2006,Yemen
Zambia 2006,Miscellaneous,15047,2006,Zambia
Albania 2007,Miscellaneous,15348,2007,Albania
Algeria 2007,Miscellaneous,15238,2007,Algeria
Angola 2007,Miscellaneous,15258,2007,Angola
Appeal for Building Global Humanitarian Response Capacity 2007,Miscellaneous,15308,2007,none
Argentina 2007,Miscellaneous,15302,2007,Argentina
Armenia 2007,Miscellaneous,15253,2007,Armenia
Azerbaijan 2007,Miscellaneous,15254,2007,Azerbaijan
Bangladesh 2007,Miscellaneous,15231,2007,Bangladesh
Belarus 2007,Miscellaneous,15285,2007,Belarus
Belize 2007,Miscellaneous,15503,2007,Belize
Benin 2007,Miscellaneous,15221,2007,Benin
Bhutan 2007,Miscellaneous,15339,2007,Bhutan
Bolivia 2007,Miscellaneous,15338,2007,Bolivia
Bosnia and Herzegovina 2007,Miscellaneous,15226,2007,Bosnia and Herzegovina
Brazil 2007,Miscellaneous,15307,2007,Brazil
Bulgaria 2007,Miscellaneous,15354,2007,Bulgaria
Burundi 2007,Complex Emergency,15187,2007,Burundi
Cambodia 2007,Miscellaneous,15274,2007,Cambodia
Cameroon 2007,Miscellaneous,15326,2007,Cameroon
Cape Verde 2007,Miscellaneous,15327,2007,Cape Verde
CENTRAL AMERICA - Floods - October 2007,Natural Disaster,15367,2007,Region
Chad 2007,Complex Emergency,15189,2007,Chad
Chile 2007,Miscellaneous,15305,2007,Chile
China 2007,Miscellaneous,15286,2007,China
COLOMBIA - Floods - Dec 2007 ,Natural Disaster,15433,2007,Colombia
Colombia 2007,Miscellaneous,15270,2007,Colombia
Comoros 2007,Miscellaneous,15301,2007,Comoros
Costa Rica 2007,Miscellaneous,15318,2007,Costa Rica
Cote d'Ivoire 2007,Complex Emergency,15185,2007,Cote d'Ivoire
Croatia 2007,Miscellaneous,15311,2007,Croatia
Cuba 2007,Miscellaneous,15320,2007,Cuba
Cyprus 2007,Miscellaneous,15388,2007,Cyprus
Democratic Republic of the Congo 2007,Complex Emergency,15195,2007,"Congo, Democratic Republic of the"
Djibouti 2007,Miscellaneous,15259,2007,Djibouti
Dominica 2007,Miscellaneous,15504,2007,Dominica
Dominican Republic 2007,Miscellaneous,15268,2007,Dominican Republic
Ecuador 2007,Miscellaneous,15296,2007,Ecuador
Egypt 2007,Miscellaneous,15499,2007,Egypt
El Salvador 2007,Miscellaneous,15290,2007,El Salvador
Eritrea 2007,Miscellaneous,15261,2007,Eritrea
Ethiopia 2007,Miscellaneous,15264,2007,Ethiopia
Gambia 2007,Miscellaneous,15330,2007,Gambia
Georgia 2007,Miscellaneous,15252,2007,Georgia
Ghana 2007,Miscellaneous,15303,2007,Ghana
Greece 2007,Miscellaneous,15357,2007,Greece
Grenada 2007,Miscellaneous,15572,2007,Grenada
Guatemala 2007,Miscellaneous,15317,2007,Guatemala
Guinea 2007,Miscellaneous,15313,2007,Guinea
Guinea-Bissau 2007,Miscellaneous,15322,2007,Guinea-Bissau
Guyana  2007,Miscellaneous,15511,2007,Guyana
Haiti 2007,Miscellaneous,15215,2007,Haiti
Honduras 2007,Miscellaneous,15316,2007,Honduras
Horn of Africa 2007,Miscellaneous,15249,2007,Region
India 2007,Miscellaneous,15314,2007,India
Indonesia 2007,Miscellaneous,15228,2007,Indonesia
Iran 2007,Miscellaneous,15271,2007,"Iran, Islamic Republic of"
Iraq 2007 (incl. Iraqi refugees in neighbouring countries) ,Complex Emergency,15257,2007,Iraq
Israel 2007,Miscellaneous,15607,2007,Israel
Jamaica 2007,Miscellaneous,15430,2007,Jamaica
Japan 2007,Miscellaneous,15349,2007,Japan
Jordan 2007,Miscellaneous,15273,2007,Jordan
Kenya 2007,Miscellaneous,15237,2007,Kenya
"Korea, DPR 2007",Miscellaneous,15280,2007,"Korea, Democratic People's Republic of"
Kyrgyzstan 2007,Miscellaneous,15236,2007,Kyrgyzstan
Lao PDR 2007,Miscellaneous,15324,2007,Lao People's Democratic Republic
Lebanon - Refugee Camp Crisis - May 2007,Complex Emergency,15323,2007,Lebanon
Lebanon 2007,Miscellaneous,15239,2007,Lebanon
LESOTHO - Drought - 2007,Natural Disaster,15341,2007,Lesotho
Liberia 2007,Complex Emergency,15240,2007,Liberia
Libya 2007,Miscellaneous,15294,2007,Libya
Macedonia 2007,Miscellaneous,15340,2007,"Macedonia, The former Yugoslav Republic of"
Madagascar 2007,Miscellaneous,15291,2007,Madagascar
Malawi 2007,Miscellaneous,15263,2007,Malawi
Mali 2007,Miscellaneous,15310,2007,Mali
Mauritania 2007,Miscellaneous,15233,2007,Mauritania
Miscellaneous 2007 (funding not earmarked by country or emergency),Miscellaneous,15219,2007,none
Moldova 2007,Miscellaneous,15244,2007,"Moldova, Republic of"
Mongolia 2007,Miscellaneous,15329,2007,Mongolia
Montenegro 2007,Miscellaneous,15365,2007,Montenegro
Morocco 2007,Miscellaneous,15245,2007,Morocco
Mozambique 2007,Miscellaneous,15272,2007,Mozambique
Myanmar 2007,Miscellaneous,15250,2007,Myanmar
Namibia 2007,Miscellaneous,15277,2007,Namibia
Nepal 2007,Complex Emergency,15246,2007,Nepal
Nicaragua 2007,Miscellaneous,15282,2007,Nicaragua
Niger 2007,Miscellaneous,15309,2007,Niger
Nigeria 2007,Miscellaneous,15440,2007,Nigeria
occupied Palestinian territory 2007,Complex Emergency,15190,2007,"Palestinian territory, occupied"
Pakistan 2007,Miscellaneous,15269,2007,Pakistan
Panama 2007,Miscellaneous,15293,2007,Panama
Papua New Guinea 2007,Miscellaneous,15358,2007,Papua New Guinea
Paraguay 2007,Miscellaneous,15283,2007,Paraguay
Peru 2007,Miscellaneous,15262,2007,Peru
Philippines 2007,Miscellaneous,15288,2007,Philippines
Romania 2007,Miscellaneous,15304,2007,Romania
Russian Federation 2007,Miscellaneous,15356,2007,Russian Federation
Rwanda 2007,Complex Emergency,15235,2007,Rwanda
Sao Tome and Principe 2007,Miscellaneous,15300,2007,Sao Tome and Principe
Senegal 2007,Miscellaneous,15315,2007,Senegal
Serbia 2007,Miscellaneous,15325,2007,Serbia
Sierra Leone 2007,Miscellaneous,15284,2007,Sierra Leone
Slovenia 2007,Miscellaneous,15431,2007,Slovenia
South Africa 2007,Miscellaneous,15359,2007,South Africa
SOUTH ASIA - Regional Floods - August 2007,Natural Disaster,15342,2007,Region
Sri Lanka 2007,Complex Emergency,15220,2007,Sri Lanka
Sudan 2007,Complex Emergency,15191,2007,Sudan
SWAZILAND - Drought - 2007,Natural Disaster,15332,2007,Swaziland
Syrian Arab Republic 2007,Miscellaneous,15222,2007,Syrian Arab Republic
Tajikistan 2007,Miscellaneous,15227,2007,Tajikistan
Tanzania (United Republic of) 2007,Miscellaneous,15267,2007,"Tanzania, United Republic of"
Thailand 2007,Miscellaneous,15251,2007,Thailand
Timor-Leste 2007,Complex Emergency,15224,2007,Timor-Leste
Togo 2007,Miscellaneous,15438,2007,Togo
Trinidad and Tobago 2007,Miscellaneous,15424,2007,Trinidad and Tobago
Tunisia 2007,Miscellaneous,15389,2007,Tunisia
Turkey 2007,Miscellaneous,15328,2007,Turkey
Uganda 2007,Complex Emergency,15192,2007,Uganda
Ukraine 2007,Miscellaneous,15306,2007,Ukraine
Uruguay 2007,Miscellaneous,15337,2007,Uruguay
Venezuela 2007,Miscellaneous,15297,2007,Venezuela
Viet Nam 2007,Miscellaneous,15352,2007,Viet Nam
Yemen 2007,Miscellaneous,15229,2007,Yemen
Zambia 2007,Miscellaneous,15343,2007,Zambia
Albania 2008,Miscellaneous,15530,2008,Albania
Algeria 2008,Miscellaneous,15475,2008,Algeria
Angola 2008,Miscellaneous,15479,2008,Angola
Argentina 2008,Miscellaneous,15640,2008,Argentina
Armenia 2008,Miscellaneous,15570,2008,Armenia
Azerbaijan 2008,Miscellaneous,15553,2008,Azerbaijan
Bangladesh 2008,Miscellaneous,15505,2008,Bangladesh
Belarus 2008,Miscellaneous,15560,2008,Belarus
Belize 2008,Miscellaneous,15558,2008,Belize
Benin 2008,Miscellaneous,15546,2008,Benin
Bolivia 2008,Miscellaneous,15576,2008,Bolivia
Bosnia and Herzegovina 2008,Miscellaneous,15480,2008,Bosnia and Herzegovina
Botswana 2008,Miscellaneous,15567,2008,Botswana
Brazil 2008,Miscellaneous,15641,2008,Brazil
Burkina Faso 2008,Miscellaneous,15534,2008,Burkina Faso
Burundi 2008,Miscellaneous,15502,2008,Burundi
Cambodia 2008,Miscellaneous,15525,2008,Cambodia
Cameroon 2008,Miscellaneous,15457,2008,Cameroon
Cape Verde 2008,Miscellaneous,15557,2008,Cape Verde
Central African Republic 2008,Complex Emergency,15379,2008,Central African Republic
Chad 2008,Complex Emergency,15380,2008,Chad
Chile 2008,Miscellaneous,15533,2008,Chile
China 2008,Miscellaneous,15459,2008,China
Colombia 2008,Miscellaneous,15422,2008,Colombia
Comoros 2008,Miscellaneous,15545,2008,Comoros
Costa Rica 2008,Miscellaneous,15460,2008,Costa Rica
Cote d'Ivoire 2008,Complex Emergency,15376,2008,Cote d'Ivoire
Croatia 2008,Miscellaneous,15492,2008,Croatia
Cuba 2008,Miscellaneous,15559,2008,Cuba
Democratic Republic of the Congo 2008,Complex Emergency,15386,2008,"Congo, Democratic Republic of the"
Djibouti 2008,Miscellaneous,15461,2008,Djibouti
Dominican Republic 2008,Miscellaneous,15540,2008,Dominican Republic
Ecuador 2008,Miscellaneous,15462,2008,Ecuador
Egypt 2008,Miscellaneous,15578,2008,Egypt
El Salvador 2008,Miscellaneous,15516,2008,El Salvador
Eritrea 2008,Miscellaneous,15463,2008,Eritrea
Ethiopia 2008,Miscellaneous,15458,2008,Ethiopia
Gambia 2008,Miscellaneous,15556,2008,Gambia
Georgia 2008,Miscellaneous,15465,2008,Georgia
Ghana 2008,Miscellaneous,15515,2008,Ghana
Greece 2008,Miscellaneous,15613,2008,Greece
Guatemala 2008,Miscellaneous,15477,2008,Guatemala
Guinea 2008,Miscellaneous,15547,2008,Guinea
Guinea-Bissau 2008,Miscellaneous,15427,2008,Guinea-Bissau
Haiti 2008,Miscellaneous,15464,2008,Haiti
Honduras 2008,Miscellaneous,15517,2008,Honduras
India 2008,Miscellaneous,15554,2008,India
Indonesia 2008,Miscellaneous,15526,2008,Indonesia
Iran 2008,Miscellaneous,15494,2008,"Iran, Islamic Republic of"
Iraq 2008 (incl. Iraqi refugees in neighbouring countries) ,Complex Emergency,15435,2008,Iraq
Israel 2008,Miscellaneous,15535,2008,Israel
Jordan 2008,Miscellaneous,15506,2008,Jordan
Kazakhstan 2008,Miscellaneous,15521,2008,Kazakhstan
KENYA - Post-Election Emergency - January 2008,Complex Emergency,15434,2008,Kenya
Kenya 2008,Miscellaneous,15428,2008,Kenya
"Korea, DPR 2008",Miscellaneous,15495,2008,"Korea, Democratic People's Republic of"
Kyrgyzstan 2008,Miscellaneous,15520,2008,Kyrgyzstan
Lao PDR 2008,Miscellaneous,15527,2008,Lao People's Democratic Republic
Lebanon 2008,Miscellaneous,15455,2008,Lebanon
Lesotho 2008,Miscellaneous,15531,2008,Lesotho
Liberia 2008,Complex Emergency,15466,2008,Liberia
Madagascar 2008,Miscellaneous,15474,2008,Madagascar
Malawi 2008,Miscellaneous,15491,2008,Malawi
Malaysia 2008,Miscellaneous,15542,2008,Malaysia
Maldives 2008,Miscellaneous,15603,2008,Maldives
Mali 2008,Miscellaneous,15467,2008,Mali
Mauritania 2008,Miscellaneous,15468,2008,Mauritania
Mexico 2008,Miscellaneous,15611,2008,Mexico
Miscellaneous 2008 (funding not earmarked by country or emergency),Miscellaneous,15384,2008,none
Moldova 2008,Miscellaneous,15508,2008,"Moldova, Republic of"
Mongolia 2008,Miscellaneous,15551,2008,Mongolia
Montenegro 2008,Miscellaneous,15509,2008,Montenegro
Morocco 2008,Miscellaneous,15473,2008,Morocco
Mozambique 2008,Miscellaneous,15513,2008,Mozambique
Myanmar 2008,Miscellaneous,15442,2008,Myanmar
Namibia 2008,Miscellaneous,15528,2008,Namibia
Nepal 2008,Complex Emergency,15394,2008,Nepal
Nicaragua 2008,Miscellaneous,15518,2008,Nicaragua
Niger 2008,Miscellaneous,15529,2008,Niger
Nigeria 2008,Miscellaneous,15539,2008,Nigeria
occupied Palestinian territory 2008,Complex Emergency,15373,2008,"Palestinian territory, occupied"
Pakistan 2008,Miscellaneous,15443,2008,Pakistan
Panama 2008,Miscellaneous,15519,2008,Panama
Papua New Guinea 2008,Miscellaneous,15566,2008,Papua New Guinea
Paraguay  2008,Miscellaneous,15512,2008,Paraguay
Peru 2008,Miscellaneous,15470,2008,Peru
Philippines 2008,Miscellaneous,15500,2008,Philippines
Republic of Congo 2008,Miscellaneous,15429,2008,"Congo, Republic of"
Romania 2008,Miscellaneous,15579,2008,Romania
Russian Federation 2008,Miscellaneous,15478,2008,Russian Federation
Rwanda 2008,Miscellaneous,15562,2008,Rwanda
Sao Tome and Principe 2008,Miscellaneous,15561,2008,Sao Tome and Principe
Senegal 2008,Miscellaneous,15469,2008,Senegal
Serbia 2008,Miscellaneous,15496,2008,Serbia
Sierra Leone 2008,Miscellaneous,15544,2008,Sierra Leone
Somalia 2008,Complex Emergency,15377,2008,Somalia
South Africa 2008,Miscellaneous,15569,2008,South Africa
